Entity,Code,Year,Droughts,Floods,Earthquakes,Storms,Extreme temperatures,Volcanoes,Wildfires,Glacial lake outbursts,Mass movements (dry),Mass movements (wet),Fogs
Madagascar,MDG,1968,,,,29,,,,,,,
Madagascar,MDG,1969,,,,81,,,,,,,
Madagascar,MDG,1970,,,,70,,,,,,,
Madagascar,MDG,1972,,,,91,,,,,,,
Madagascar,MDG,1975,,,,7,,,,,,,
Madagascar,MDG,1976,,,,16,,,,,,,
Madagascar,MDG,1977,,,,10,,,,,,,
Madagascar,MDG,1978,,,,70,,,,,,,
Madagascar,MDG,1981,0,,,107,,,,,,,
Madagascar,MDG,1982,,,,92,,,,,,,
Madagascar,MDG,1983,,,,42,,,,,,,
Madagascar,MDG,1984,,,,68,,,,,,,
Madagascar,MDG,1986,,0,,99,,,,,,,
Madagascar,MDG,1988,31,,,,,,,,,,
Madagascar,MDG,1989,42,,,46,,,,,,,
Madagascar,MDG,1990,42,,,,,,,,,,
Madagascar,MDG,1991,42,,,36,,,,,,,
Madagascar,MDG,1992,43,,,,,,,,,,
Madagascar,MDG,1994,,,,212,,,,,,,
Madagascar,MDG,1996,,,,9,,,,,,,
Madagascar,MDG,1997,,,,174,,,,,,,
Madagascar,MDG,1998,,0,,,,,,,,,
Madagascar,MDG,2000,0,,,153,,,,,,,
Madagascar,MDG,2002,0,,,22,,,,,,,
Madagascar,MDG,2003,0,16,,89,,,,,,,
Madagascar,MDG,2004,0,,,395,,,,,,,
Madagascar,MDG,2005,0,29,,78,,,,,,,
Madagascar,MDG,2006,0,,,4,,,,,,,
Madagascar,MDG,2007,,7,,81,,,,,,,
Madagascar,MDG,2008,0,,,105,,,,,,,
Madagascar,MDG,2009,0,,,27,,,,,,,
Madagascar,MDG,2010,0,,,120,,,,,,,
Madagascar,MDG,2011,0,,,35,,,,,,,
Madagascar,MDG,2012,,,,112,,,,,,,
Madagascar,MDG,2013,,,,51,,,,,,,
Madagascar,MDG,2014,0,,,17,,,,,,,
Madagascar,MDG,2015,0,26,,95,,,,,,,
Madagascar,MDG,2016,0,,,,,,,,,,
Madagascar,MDG,2017,0,,,81,,,,,,,
Madagascar,MDG,2018,0,,,94,,,,,,,
Madagascar,MDG,2019,,9,,8,,,,,,,
Madagascar,MDG,2020,0,40,,4,,,,,,,
Madagascar,MDG,2021,0,1,,2,,,,,,,
Madagascar,MDG,2022,0,34,,190,,,,,,,
Madagascar,MDG,2023,0,,,70,,,,,,,
Madagascar,MDG,2024,0,,,32,,,,,16,,
Madagascar,MDG,2025,,11,,8,,,,,,,
Malawi,MWI,1967,,0,,,,,,,,,
Malawi,MWI,1969,,0,,,,,,,,,
Malawi,MWI,1979,,0,,,,,,,,,
Malawi,MWI,1982,,0,,,,,,,,,
Malawi,MWI,1987,0,,,,,,,,,,
Malawi,MWI,1988,0,,,,,,,,,,
Malawi,MWI,1989,,13,9,,,,,,,,
Malawi,MWI,1990,0,,,,,,,,,,
Malawi,MWI,1991,,472,,,,,,,,,
Malawi,MWI,1992,0,,,,,,,,,,
Malawi,MWI,1993,0,,,,,,,,,,
Malawi,MWI,1994,0,,,,,,,,,,
Malawi,MWI,1995,0,1,,,,,,,,,
Malawi,MWI,1997,,0,,,,,,,,,
Malawi,MWI,1998,,4,,,,,,,,,
Malawi,MWI,1999,,0,,,,,,,,,
Malawi,MWI,2000,,0,,,,,,,,,
Malawi,MWI,2001,,59,,,,,,,,,
Malawi,MWI,2002,500,9,,,,,,,,,
Malawi,MWI,2003,,12,,,,,,,,,
Malawi,MWI,2005,0,0,,11,,,,,,,
Malawi,MWI,2006,0,9,,,,,,,,,
Malawi,MWI,2007,0,2,,,,,,,,,
Malawi,MWI,2008,,0,,,,,,,,,
Malawi,MWI,2009,,0,4,,,,,,,,
Malawi,MWI,2010,,0,,,,,,,,,
Malawi,MWI,2011,,4,,,,,,,,,
Malawi,MWI,2012,0,0,,0,,,,,,,
Malawi,MWI,2013,0,7,,,,,,,,,
Malawi,MWI,2015,0,278,,5,,,,,,,
Malawi,MWI,2016,0,12,,,,,,,,,
Malawi,MWI,2017,0,0,,,,,,,,,
Malawi,MWI,2018,,5,,,,,,,,,
Malawi,MWI,2019,,60,,,,,,,,8,
Malawi,MWI,2020,,1,,,,,,,,,
Malawi,MWI,2021,,,,13,,,,,,,
Malawi,MWI,2022,0,41,,71,,,,,,,
Malawi,MWI,2023,,21,,1209,,,,,,,
Malawi,MWI,2024,0,17,,13,,,,,,,
Malawi,MWI,2025,,39,,3,,,,,,,
Malaysia,MYS,1965,,6,,,,,,,,,
Malaysia,MYS,1967,,50,,,,,,,,,
Malaysia,MYS,1968,,,,21,,,,,,,
Malaysia,MYS,1970,,61,,,,,,,,,
Malaysia,MYS,1978,,0,,,,,,,,,
Malaysia,MYS,1983,,10,,,,,,,,,
Malaysia,MYS,1986,,11,,,,,,,,,
Malaysia,MYS,1987,,3,,,,,,,,,
Malaysia,MYS,1988,,27,,,,,,,,,
Malaysia,MYS,1993,,30,,,,,,,72,,
Malaysia,MYS,1995,,,,,,,0,,,20,
Malaysia,MYS,1996,,0,,270,,,,,,50,
Malaysia,MYS,1997,,,,2,,,0,,,,
Malaysia,MYS,1998,0,0,,,,,0,,,,
Malaysia,MYS,1999,,1,,,,,,,,,
Malaysia,MYS,2000,,12,,0,,,,,,,
Malaysia,MYS,2001,,8,,,,,,,,,
Malaysia,MYS,2002,,3,,2,,,,,,10,
Malaysia,MYS,2003,,8,,,,,,,,,
Malaysia,MYS,2004,,16,80,1,,,,,,,
Malaysia,MYS,2005,,10,,,,,0,,,,
Malaysia,MYS,2006,,9,,,,,,,,,
Malaysia,MYS,2007,,46,,,,,,,,,
Malaysia,MYS,2008,,0,,,,,,,,,
Malaysia,MYS,2009,,0,,,,,,,,,
Malaysia,MYS,2011,,2,,,,,,,,16,
Malaysia,MYS,2013,,4,,,,,,,,,
Malaysia,MYS,2014,0,17,,,,,,,,,
Malaysia,MYS,2015,,1,24,,,,,,,,
Malaysia,MYS,2016,,0,,,,,,,,,
Malaysia,MYS,2017,,9,,0,,,,,,,
Malaysia,MYS,2018,,2,,,,,,,,,
Malaysia,MYS,2019,,2,,,,,,,,,
Malaysia,MYS,2020,,0,,,,,,,,,
Malaysia,MYS,2021,,69,,,,,,,,,
Malaysia,MYS,2022,,27,,,,,,,,33,
Malaysia,MYS,2023,,6,,,,,,,,,
Malaysia,MYS,2025,,18,,,,,,,,,
Maldives,MDV,1987,,0,,,,,,,,,
Maldives,MDV,1991,,,,0,,,,,,,
Maldives,MDV,2004,,,102,,,,,,,,
Maldives,MDV,2007,,0,,,,,,,,,
Maldives,MDV,2019,,0,,,,,,,,,
Maldives,MDV,2021,,,,0,,,,,,,
Mali,MLI,1910,0,,,,,,,,,,
Mali,MLI,1911,0,,,,,,,,,,
Mali,MLI,1912,0,,,,,,,,,,
Mali,MLI,1913,0,,,,,,,,,,
Mali,MLI,1914,0,,,,,,,,,,
Mali,MLI,1940,0,,,,,,,,,,
Mali,MLI,1941,0,,,,,,,,,,
Mali,MLI,1942,0,,,,,,,,,,
Mali,MLI,1943,0,,,,,,,,,,
Mali,MLI,1944,0,,,,,,,,,,
Mali,MLI,1966,0,,,,,,,,,,
Mali,MLI,1978,0,,,,,,,,,,
Mali,MLI,1980,0,,,,,,,,,,
Mali,MLI,1981,0,,,,,,,,,,
Mali,MLI,1982,0,,,,,,,,,,
Mali,MLI,1983,0,,,,,,,,,,
Mali,MLI,1984,0,,,,,,,,,,
Mali,MLI,1985,0,,,,,,,,,,
Mali,MLI,1988,,17,,,,,,,,,
Mali,MLI,1989,,1,,,,,,,,,
Mali,MLI,1991,0,,,,,,,,,,
Mali,MLI,1998,,3,,,,,,,,,
Mali,MLI,1999,,2,,,,,,,,,
Mali,MLI,2000,,15,,,,,,,,,
Mali,MLI,2001,0,2,,,,,,,,,
Mali,MLI,2002,,2,,,,,,,,,
Mali,MLI,2003,,0,,,,,,,,,
Mali,MLI,2005,0,0,,,,,,,,,
Mali,MLI,2006,0,1,,,,,,,,,
Mali,MLI,2007,,18,,,,,,,,,
Mali,MLI,2008,,0,,,,,,,,,
Mali,MLI,2009,,25,,,,,,,,,
Mali,MLI,2010,0,0,,,,,,,,,
Mali,MLI,2011,0,1,,,,,,,,,
Mali,MLI,2012,0,,,,,,,,,,
Mali,MLI,2013,,37,,,,,,,,,
Mali,MLI,2015,,5,,,,,,,,,
Mali,MLI,2016,,13,,,,,,,,,
Mali,MLI,2018,,0,,,,,,,,,
Mali,MLI,2019,,15,,,,,,,,,
Mali,MLI,2020,0,,,,,,,,,,
Mali,MLI,2022,0,10,,,,,,,,,
Mali,MLI,2024,,92,,,,,,,,,
Malta,MLT,2022,,,,,76,,,,,,
Malta,MLT,2023,,,,,70,,,,,,
Marshall Islands,MHL,1991,,,,0,,,,,,,
Marshall Islands,MHL,2008,,0,,,,,,,,,
Marshall Islands,MHL,2013,0,,,,,,,,,,
Marshall Islands,MHL,2014,,0,,,,,,,,,
Marshall Islands,MHL,2015,0,,,,,,,,,,
Marshall Islands,MHL,2016,0,,,,,,,,,,
Marshall Islands,MHL,2019,,,,0,,,,,,,
Marshall Islands,MHL,2022,0,,,,,,,,,,
Marshall Islands,MHL,2024,0,,,0,,,,,,,
Martinique,MTQ,1902,,,,,,30000,,,,,
Martinique,MTQ,1903,,,,8,,,,,,,
Martinique,MTQ,1960,,,,0,,,,,,,
Martinique,MTQ,1963,,,,10,,,,,,,
Martinique,MTQ,1967,,,,15,,,,,,,
Martinique,MTQ,1970,,,,45,,,,,,,
Martinique,MTQ,1979,,,,0,,,,,,,
Martinique,MTQ,1980,,,,0,,,,,,,
Martinique,MTQ,1989,,,,0,,,,,,,
Martinique,MTQ,1990,,,,8,,,,,,,
Martinique,MTQ,1993,,,,2,,,,,,,
Martinique,MTQ,1995,,,,0,,,,,,,
Martinique,MTQ,1996,,,,0,,,,,,,
Martinique,MTQ,1999,,,,0,,,,,,,
Martinique,MTQ,2007,,,1,1,,,,,,,
Martinique,MTQ,2011,,,,1,,,,,,,
Martinique,MTQ,2017,,,,0,,,,,,,
Mauritania,MRT,1910,0,,,,,,,,,,
Mauritania,MRT,1911,0,,,,,,,,,,
Mauritania,MRT,1912,0,,,,,,,,,,
Mauritania,MRT,1913,0,,,,,,,,,,
Mauritania,MRT,1914,0,,,,,,,,,,
Mauritania,MRT,1940,0,,,,,,,,,,
Mauritania,MRT,1941,0,,,,,,,,,,
Mauritania,MRT,1942,0,,,,,,,,,,
Mauritania,MRT,1943,0,,,,,,,,,,
Mauritania,MRT,1944,0,,,,,,,,,,
Mauritania,MRT,1965,0,,,,,,,,,,
Mauritania,MRT,1969,0,,,,,,,,,,
Mauritania,MRT,1970,0,,,,,,,,,,
Mauritania,MRT,1971,0,,,,,,,,,,
Mauritania,MRT,1972,0,,,,,,,,,,
Mauritania,MRT,1973,0,,,,,,,,,,
Mauritania,MRT,1974,0,,,,,,,,,,
Mauritania,MRT,1975,0,,,,,,,,,,
Mauritania,MRT,1976,0,,,,,,,,,,
Mauritania,MRT,1977,0,,,,,,,,,,
Mauritania,MRT,1978,0,,,,,,,,,,
Mauritania,MRT,1979,0,,,,,,,,,,
Mauritania,MRT,1980,0,,,,,,,,,,
Mauritania,MRT,1981,0,,,,,,,,,,
Mauritania,MRT,1982,0,,,,,,,,,,
Mauritania,MRT,1983,0,,,,,,,,,,
Mauritania,MRT,1984,0,0,,,,,,,,,
Mauritania,MRT,1985,0,0,,,,,,,,,
Mauritania,MRT,1991,,,,4,,,,,,,
Mauritania,MRT,1993,0,,,,,,,,,,
Mauritania,MRT,1995,,0,,,,,,,,,
Mauritania,MRT,1997,0,,,,,,,,,,
Mauritania,MRT,1998,0,,,,,,,,,,
Mauritania,MRT,1999,,0,,1,,,,,,,
Mauritania,MRT,2001,0,0,,,,,,,,,
Mauritania,MRT,2002,0,25,,,,,,,,,
Mauritania,MRT,2003,0,9,,,,,,,,,
Mauritania,MRT,2005,,0,,,,,,,,,
Mauritania,MRT,2006,,7,,,,,,,,,
Mauritania,MRT,2007,,3,,,,,,,,,
Mauritania,MRT,2009,,1,,,,,,,,,
Mauritania,MRT,2010,0,0,,,,,,,,,
Mauritania,MRT,2011,0,,,,,,,,,,
Mauritania,MRT,2012,0,,,,,,,,,,
Mauritania,MRT,2013,,8,,,,,,,,,
Mauritania,MRT,2017,0,,,18,,,,,,,
Mauritania,MRT,2018,0,,,,,,,,,,
Mauritania,MRT,2019,0,3,,,,,,,,,
Mauritania,MRT,2020,0,9,,,,,,,,,
Mauritania,MRT,2021,0,,,,,,,,,,
Mauritania,MRT,2022,0,14,,,,,,,,,
Mauritania,MRT,2023,,1,,,,,,,,,
Mauritius,MUS,1960,,,,42,,,,,,,
Mauritius,MUS,1967,,,,0,,,,,,,
Mauritius,MUS,1972,,,,2,,,,,,,
Mauritius,MUS,1975,,,,9,,,,,,,
Mauritius,MUS,1979,,,,5,,,,,,,
Mauritius,MUS,1982,,,,0,,,,,,,
Mauritius,MUS,1983,,,,1,,,,,,,
Mauritius,MUS,1989,,,,1,,,,,,,
Mauritius,MUS,1991,,,,0,,,,,,,
Mauritius,MUS,1994,,,,2,,,,,,,
Mauritius,MUS,1996,,,,3,,,,,,,
Mauritius,MUS,1999,0,,,0,,,,,,,
Mauritius,MUS,2002,,,,3,,,,,,,
Mauritius,MUS,2007,,,,2,,,,,,,
Mauritius,MUS,2013,,11,,,,,,,,,
Mauritius,MUS,2018,,,,0,,,,,,,
Mauritius,MUS,2022,,,,1,,,,,,,
Mauritius,MUS,2023,,,,1,,,,,,,
Mauritius,MUS,2024,,,,2,,,,,,,
Mayotte,MYT,2024,,,,35,,,,,,,
Mexico,MEX,1911,,,45,,,,,,,,
Mexico,MEX,1920,,,648,,,,,,,,
Mexico,MEX,1929,,,,,,,60,,,,
Mexico,MEX,1932,,,400,,,,,,,,
Mexico,MEX,1937,,,34,,,,,,,,
Mexico,MEX,1943,,,,,,0,,,,,
Mexico,MEX,1949,,,,,,1000,,,,,
Mexico,MEX,1951,,,,257,,,,,,,
Mexico,MEX,1952,,140,,,,,,,,,
Mexico,MEX,1954,,,,,,,,,,100,
Mexico,MEX,1955,,,,800,,,,,,,
Mexico,MEX,1957,,,160,,,,,,,,
Mexico,MEX,1959,,2000,25,960,,,,,,,
Mexico,MEX,1961,,,,436,,,,,,,
Mexico,MEX,1962,,,,,50,,,,,,
Mexico,MEX,1964,,,45,,,,,,,,
Mexico,MEX,1965,,27,,,,,,,,,
Mexico,MEX,1966,,,,14,,,,,,,
Mexico,MEX,1967,,0,,111,,,,,,,
Mexico,MEX,1968,,,33,,40,,,,,,
Mexico,MEX,1969,,,,58,,,,,,18,
Mexico,MEX,1970,,35,,,,,,,,,
Mexico,MEX,1971,,,,17,,,,,,,
Mexico,MEX,1972,,37,,,,,,,,,
Mexico,MEX,1973,,130,556,,,,,,,,
Mexico,MEX,1974,,,,13,,,,,,,
Mexico,MEX,1975,,,,29,,,,,,,
Mexico,MEX,1976,,,,720,,,,,,,
Mexico,MEX,1977,,,,10,,,,,,,
Mexico,MEX,1978,0,6,9,,,,,,,,
Mexico,MEX,1979,,0,5,,,,,,,,
Mexico,MEX,1980,,104,67,,,,,,,,
Mexico,MEX,1981,,,3,100,,,,,,,
Mexico,MEX,1982,,25,19,225,,100,,,,,
Mexico,MEX,1983,,,,275,,,,,,50,
Mexico,MEX,1984,,0,,4,,,,,,,
Mexico,MEX,1985,,,9500,,,,,,,,
Mexico,MEX,1986,,20,,,,,,,,,
Mexico,MEX,1987,,16,2,,,,,,,,
Mexico,MEX,1988,0,,,288,23,,,,,,
Mexico,MEX,1989,,40,3,,,,0,,,,
Mexico,MEX,1990,,45,,38,380,,,,,,
Mexico,MEX,1991,,23,,13,,,,,,,
Mexico,MEX,1992,,,,3,80,,,,,,
Mexico,MEX,1993,,65,0,38,,,,,,,
Mexico,MEX,1994,,,,,,0,,,,,
Mexico,MEX,1995,0,,64,170,49,,,,,,
Mexico,MEX,1996,0,0,,16,,,,,,,
Mexico,MEX,1997,,,1,242,292,20,,,,12,
Mexico,MEX,1998,,432,,255,100,0,50,,,12,
Mexico,MEX,1999,0,654,46,9,15,0,,,,,
Mexico,MEX,2000,0,139,,31,66,0,,,,,
Mexico,MEX,2001,,21,,5,,,,,,,
Mexico,MEX,2002,0,37,,16,50,0,,,,,
Mexico,MEX,2003,,6,29,4,21,,0,,,10,
Mexico,MEX,2004,,38,,,14,,,,,,
Mexico,MEX,2005,,41,,47,,,,,,,
Mexico,MEX,2006,,0,,15,5,,,,,21,
Mexico,MEX,2007,,22,,20,,,,,,16,
Mexico,MEX,2008,,12,,2,,,,,,22,
Mexico,MEX,2009,,28,,4,,,,,,,
Mexico,MEX,2010,,66,2,43,,,,,,71,
Mexico,MEX,2011,0,77,2,43,3,,0,,,,
Mexico,MEX,2012,,,2,19,,,,,,,
Mexico,MEX,2013,,13,,210,,,,,,,
Mexico,MEX,2014,,,3,19,,,,,,,
Mexico,MEX,2015,,0,,42,,,,,,,
Mexico,MEX,2016,,25,,65,,,,,,,
Mexico,MEX,2017,,2,467,29,,,,,,,
Mexico,MEX,2018,,20,0,20,,,,,,,
Mexico,MEX,2019,,12,,4,,,,,,,
Mexico,MEX,2020,,30,10,42,,,,,,,
Mexico,MEX,2021,,30,3,32,,,,,,,
Mexico,MEX,2022,,13,5,38,,,,,,,
Mexico,MEX,2023,,11,,84,,,,,,,
Mexico,MEX,2024,,,,46,155,,,,,15,
Mexico,MEX,2025,,108,,1,,,,,,,
Micronesia (country),FSM,1987,,,,5,,,,,,,
Micronesia (country),FSM,1998,0,,,,,,,,,,
Micronesia (country),FSM,2002,,,,47,,,,,,,
Micronesia (country),FSM,2003,,,,0,,,,,,,
Micronesia (country),FSM,2004,,,,1,,,,,,,
Micronesia (country),FSM,2008,,0,,,,,,,,,
Micronesia (country),FSM,2015,,,,5,,,,,,,
Micronesia (country),FSM,2016,0,,,,,,,,,,
Micronesia (country),FSM,2019,,,,0,,,,,,,
Micronesia (country),FSM,2023,0,,,,,,,,,,
Micronesia (country),FSM,2024,0,,,,,,,,,,
Moldova,MDA,1994,,47,,3,,,,,,,
Moldova,MDA,1997,,9,,,,,,,,,
Moldova,MDA,1999,,0,,,,,,,,,
Moldova,MDA,2000,2,,,0,,,,,,,
Moldova,MDA,2002,,1,,,,,,,,,
Moldova,MDA,2005,,0,,,,,,,,,
Moldova,MDA,2006,,,,,13,,,,,,
Moldova,MDA,2007,0,,,,,,,,,,
Moldova,MDA,2008,,3,,,,,,,,,
Moldova,MDA,2010,,1,,,,,,,,,
Moldova,MDA,2012,0,,,,10,,,,,,
Moldova,MDA,2019,,,,,0,,,,,,
Moldova,MDA,2023,,,,4,,,,,,,
Mongolia,MNG,1957,,,1200,,,,,,,,
Mongolia,MNG,1966,,57,,,,,,,,,
Mongolia,MNG,1982,,0,,,,,,,,,
Mongolia,MNG,1986,,,,,,,0,,,,
Mongolia,MNG,1990,,,,36,,,0,,,,
Mongolia,MNG,1991,,,,6,,,,,,,
Mongolia,MNG,1993,,,,7,,,,,,,
Mongolia,MNG,1994,,5,,,,,,,,,
Mongolia,MNG,1996,,41,,,,,25,,,,
Mongolia,MNG,2000,0,,,23,,,,,,,
Mongolia,MNG,2001,0,,,16,,,,,,,
Mongolia,MNG,2002,0,,,1,,,,,,,
Mongolia,MNG,2003,,15,,2,,,,,,,
Mongolia,MNG,2008,,,,52,,,,,,,
Mongolia,MNG,2009,,26,,,0,,,,,,
Mongolia,MNG,2010,,,,,5,,,,,,
Mongolia,MNG,2015,,,,,0,,,,,,
Mongolia,MNG,2016,,,,,0,,,,,,
Mongolia,MNG,2017,,,,,0,,,,,17,
Mongolia,MNG,2018,,0,,0,0,,,,,,
Mongolia,MNG,2019,,12,,0,0,,,,,,
Mongolia,MNG,2020,,10,,0,,,,,,,
Mongolia,MNG,2021,,0,,12,,,,,,,
Mongolia,MNG,2022,,0,,,0,,,,,,
Mongolia,MNG,2023,,4,,3,2,,,,,,
Mongolia,MNG,2024,,,,5,,,,,,,
Montenegro,MNE,2007,,0,,,,,,,,,
Montenegro,MNE,2009,,0,,,,,,,,,
Montenegro,MNE,2010,,0,,,,,,,,,
Montenegro,MNE,2012,,,,,1,,,,,,
Montenegro,MNE,2017,,,,,,,0,,,,
Montenegro,MNE,2022,,,,,50,,,,,,
Montenegro,MNE,2023,,,,,41,,,,,,
Montenegro,MNE,2024,,,,,135,,,,,,
Montserrat,MSR,1928,,,,0,,,,,,,
Montserrat,MSR,1989,,,,11,,,,,,,
Montserrat,MSR,1990,,,,0,,,,,,,
Montserrat,MSR,1995,,,,0,,0,,,,,
Montserrat,MSR,1996,,,,,,0,,,,,
Montserrat,MSR,1997,,,,,,32,,,,,
Montserrat,MSR,2006,,,,,,0,,,,,
Morocco,MAR,1909,,,100,,,,,,,,
Morocco,MAR,1951,,131,,,,,,,,,
Morocco,MAR,1954,,30,,,,,,,,,
Morocco,MAR,1960,,,13100,,,,,,,,
Morocco,MAR,1963,,169,,,,,,,,,
Morocco,MAR,1964,,76,,,,,,,,,
Morocco,MAR,1965,,75,,,,,,,,,
Morocco,MAR,1966,0,,,,,,,,,,
Morocco,MAR,1969,,,11,,,,,,,,
Morocco,MAR,1970,,11,,,,,,,,,
Morocco,MAR,1971,0,,,,,,,,,,
Morocco,MAR,1975,,10,,,,,,,,,
Morocco,MAR,1977,,0,,,,,,,,,
Morocco,MAR,1979,,16,,,,,,,,,
Morocco,MAR,1982,,,,,,,,,,1,
Morocco,MAR,1988,,,,,,,,,31,,
Morocco,MAR,1995,,791,,,,,,,,,
Morocco,MAR,1996,,25,,14,,,,,,,
Morocco,MAR,1997,,60,,,,,,,,,
Morocco,MAR,1999,0,,,,,,,,,,
Morocco,MAR,2000,0,6,,,0,,,,,,
Morocco,MAR,2001,0,15,,,,,,,,,
Morocco,MAR,2002,,80,,,,,,,,,
Morocco,MAR,2003,,35,,,,,,,,,
Morocco,MAR,2004,,,628,,,,,,,,
Morocco,MAR,2005,,,,1,,,,,,,
Morocco,MAR,2006,,17,,,,,,,,,
Morocco,MAR,2008,,30,,,,,,,,,
Morocco,MAR,2009,,29,,,,,,,,,
Morocco,MAR,2010,,42,,,,,,,,,
Morocco,MAR,2012,,,,,0,,,,,,
Morocco,MAR,2014,,11,,49,,,,,,,
Morocco,MAR,2016,,,,,0,,,,,,
Morocco,MAR,2017,,,,,0,,,,,,
Morocco,MAR,2018,,,,,0,,,,,,
Morocco,MAR,2019,,24,,,,,,,,15,
Morocco,MAR,2021,,24,,,,,,,,,
Morocco,MAR,2023,,,2946,,,,,,,,
Morocco,MAR,2024,,22,,,21,,,,,,
Mozambique,MOZ,1956,,,,107,,,,,,,
Mozambique,MOZ,1967,,0,,,,,,,,,
Mozambique,MOZ,1971,,500,,,,,,,,,
Mozambique,MOZ,1975,,1,,,,,,,,,
Mozambique,MOZ,1977,,300,,3,,,,,,,
Mozambique,MOZ,1978,,40,,4,,,,,,,
Mozambique,MOZ,1979,0,,,,,,,,,,
Mozambique,MOZ,1980,0,,,,,,,,,,
Mozambique,MOZ,1981,19989,0,,,,,,,,,
Mozambique,MOZ,1982,19989,,,,,,,,,,
Mozambique,MOZ,1983,19989,,,,,,,,,,
Mozambique,MOZ,1984,19989,,,109,,,,,,,
Mozambique,MOZ,1985,20044,8,,0,,,,,,,
Mozambique,MOZ,1987,50,,,,,,,,,,
Mozambique,MOZ,1988,,,,100,,,,,,,
Mozambique,MOZ,1989,,2,,,,,,,,,
Mozambique,MOZ,1991,0,,,,,,,,,,
Mozambique,MOZ,1992,0,,,,,,,,,,
Mozambique,MOZ,1994,,,,240,,,,,,,
Mozambique,MOZ,1996,,,,11,,,,,,,
Mozambique,MOZ,1997,,35,,0,,,,,,,
Mozambique,MOZ,1998,0,,,,,,,,,87,
Mozambique,MOZ,1999,0,23,,,,,,,,,
Mozambique,MOZ,2000,,800,,32,,,,,,,
Mozambique,MOZ,2001,0,79,,,,,,,,,
Mozambique,MOZ,2002,9,0,,3,,,,,,,
Mozambique,MOZ,2003,9,38,,11,,,,,,,
Mozambique,MOZ,2005,0,3,,,,,,,,,
Mozambique,MOZ,2006,0,13,4,,,,,,,,
Mozambique,MOZ,2007,0,51,,10,,,,,,,
Mozambique,MOZ,2008,0,7,,9,,,49,,,,
Mozambique,MOZ,2009,0,21,,0,,,,,,,
Mozambique,MOZ,2010,0,5,,,,,,,,,
Mozambique,MOZ,2011,,11,,12,,,,,,,
Mozambique,MOZ,2012,,,,33,,,,,,,
Mozambique,MOZ,2013,,119,,,,,,,,,
Mozambique,MOZ,2014,,22,,,,,,,,,
Mozambique,MOZ,2015,,160,,,,,,,,,
Mozambique,MOZ,2016,0,51,,12,,,,,,,
Mozambique,MOZ,2017,0,12,,7,,,,,,,
Mozambique,MOZ,2018,,11,,,,,,,,17,
Mozambique,MOZ,2019,,33,,648,,,,,,,
Mozambique,MOZ,2020,0,47,,,,,,,,,
Mozambique,MOZ,2021,0,0,,11,,,,,,,
Mozambique,MOZ,2022,0,53,,115,,,,,,,
Mozambique,MOZ,2023,0,49,,183,,,,,,,
Mozambique,MOZ,2024,0,,,122,,,,,,,
Mozambique,MOZ,2025,,,,22,,,,,,,
Myanmar,MMR,1902,,,,600,,,,,,,
Myanmar,MMR,1923,,,,6,,,,,,,
Myanmar,MMR,1926,,,,2700,,,,,,,
Myanmar,MMR,1930,,,586,,,,,,,,
Myanmar,MMR,1936,,,,1000,,,,,,,
Myanmar,MMR,1941,,,15,,,,,,,,
Myanmar,MMR,1963,,,,0,,,,,,,
Myanmar,MMR,1965,,34,,100,,,,,,,
Myanmar,MMR,1967,,,,278,,,,,,,
Myanmar,MMR,1968,,,,1070,,,,,,,
Myanmar,MMR,1970,,90,,,,,,,,,
Myanmar,MMR,1974,,0,,,,,,,,,
Myanmar,MMR,1975,,,,200,,,,,,,
Myanmar,MMR,1976,,0,,,,,,,,,
Myanmar,MMR,1977,,3,,,,,,,,,
Myanmar,MMR,1978,,,,0,,,,,,,
Myanmar,MMR,1979,,0,,,,,0,,,,
Myanmar,MMR,1981,,,,,,,8,,,,
Myanmar,MMR,1982,,,,11,,,,,,,
Myanmar,MMR,1991,,23,0,,,,,,,,
Myanmar,MMR,1992,,5,,,,,,,,,
Myanmar,MMR,1994,,,,17,,,,,,,
Myanmar,MMR,1995,,51,0,,,,,,,,
Myanmar,MMR,1997,,68,,,,,,,,,
Myanmar,MMR,1999,,22,,,,,,,,,
Myanmar,MMR,2001,,51,,,,,,,,,
Myanmar,MMR,2002,,21,,,,,,,,,
Myanmar,MMR,2004,,,71,236,,,,,,,
Myanmar,MMR,2005,,,,,,,,,,17,
Myanmar,MMR,2006,,25,,34,,,,,,,
Myanmar,MMR,2007,,5,,,,,,,,,
Myanmar,MMR,2008,,,,138366,,,,,,,
Myanmar,MMR,2009,,,,,,,,,,24,
Myanmar,MMR,2010,,,,45,260,,,,,68,
Myanmar,MMR,2011,,151,74,,,,,,,,
Myanmar,MMR,2012,,2,38,,,,,,,,
Myanmar,MMR,2013,,7,,,,,,,,16,
Myanmar,MMR,2014,,0,,,,,,,,,
Myanmar,MMR,2015,,172,,3,,,,,,38,
Myanmar,MMR,2016,,19,4,32,,,,,,42,
Myanmar,MMR,2017,,3,,0,,,,,,,
Myanmar,MMR,2018,,35,,,,,,,17,15,
Myanmar,MMR,2019,,115,,,,,,,,13,
Myanmar,MMR,2020,,0,,,,,,,,174,
Myanmar,MMR,2021,,0,,,,,,,,,
Myanmar,MMR,2023,,10,,156,,,,,,39,
Myanmar,MMR,2024,,0,,460,50,,,,,,
Myanmar,MMR,2025,,6,3804,16,,,,,,,
