Year,Disaster Type,ISO,Country,Region,Total Deaths,Total Affected,Adjusted Total Damage (K US$)
2006,Storm,FJI,Fiji,Oceania,,168,
2006,Flood,IDN,Indonesia,Asia,19,10000,42169
2006,Storm,USA,United States of America,Americas,10,42,1867273
2006,Flood,ECU,Ecuador,Americas,16,57670,4357
2006,Flood,YEM,Yemen,Asia,5,2000,
2006,Storm,CHE,Switzerland,Europe,1,,
2006,Storm,FRA,France,Europe,4,,
2006,Flood,ROU,Romania,Europe,,600,
2006,Storm,COD,Democratic Republic of the Congo,Africa,3,75066,
2006,Storm,AUS,Australia,Oceania,,500,
2006,Flood,AUT,Austria,Europe,,516,
2006,Flood,DEU,Germany,Europe,3,1000,
2006,Flood,HUN,Hungary,Europe,,32000,
2006,Flood,SCG,Serbia Montenegro,Europe,,35000,
2006,Flood,SVK,Slovakia,Europe,1,,
2006,Flood,BRA,Brazil,Americas,8,116000,
2006,Flood,CAN,Canada,Americas,,200,
2006,Flood,BGR,Bulgaria,Europe,,,
2006,Flood,UKR,Ukraine,Europe,,,
2006,Flood,NZL,New Zealand,Oceania,,1200,4668
2006,Flood,THA,Thailand,Asia,116,342895,38902
2006,Flood,CHN,China,Asia,50,12000,219405
2006,Flood,CHN,China,Asia,21,4600024,
2006,Flood,ROU,Romania,Europe,1,600,
2006,Flood,CHN,China,Asia,30,4120000,1056565
2006,Flood,HND,Honduras,Americas,4,1500,12448
2006,Flood,CHN,China,Asia,29,2375016,
2006,Flood,USA,United States of America,Americas,11,65000,1556061
2006,Flood,IND,India,Asia,130,300000,
2006,Flood,RUS,Russian Federation,Europe,,6000,
2006,Flood,AFG,Afghanistan,Asia,10,,
2006,Wildfire,USA,United States of America,Americas,1,167,24897
2006,Extreme temperature,DEU,Germany,Europe,2,,
2006,Extreme temperature,ESP,Spain,Europe,21,,
2006,Storm,PHL,Philippines,Asia,4,200355,733
2006,Flood,IND,India,Asia,15,800,
2006,Flood,JPN,Japan,Asia,8,4300,
2006,Flood,AFG,Afghanistan,Asia,54,8000,
2006,Flood,SDN,Sudan,Africa,,150000,
2006,Flood,SOM,Somalia,Africa,5,2000,
2006,Flood,ZAF,South Africa,Africa,6,3000,225629
2006,Storm,CHN,China,Asia,441,5923350,3905713
2006,Flood,PHL,Philippines,Asia,26,15000,
2006,Flood,UGA,Uganda,Africa,3,1680,
2006,Storm,MEX,Mexico,Americas,7,10000,
2006,Flood,ETH,Ethiopia,Africa,2,6000,
2006,Flood,BGD,Bangladesh,Asia,,135775,
2006,Storm,BGD,Bangladesh,Asia,115,9135,
2006,Storm,IND,India,Asia,114,150300,
2003,Flood,ECU,Ecuador,Americas,,7905,
2006,Flood,USA,United States of America,Americas,14,1210,
2006,Flood,LKA,Sri Lanka,Asia,25,333002,4668
2006,Flood,SOM,Somalia,Africa,52,299000,
2006,Flood,IND,India,Asia,61,113,
2006,Flood,IND,India,Asia,39,,
2006,Storm,USA,United States of America,Americas,11,,
2003,Wildfire,USA,United States of America,Americas,4,40,5968260
2006,Flood,KEN,Kenya,Africa,114,723000,
2006,Flood,PAN,Panama,Americas,,1900,
2006,Storm,USA,United States of America,Americas,3,,466818
2006,Flood,PAN,Panama,Americas,11,4530,
2006,Storm,PHL,Philippines,Asia,1399,2562517,103322
2006,Storm,PHL,Philippines,Asia,42,327542,
2006,Storm,USA,United States of America,Americas,,,
2006,Extreme temperature,GTM,Guatemala,Americas,6,,
2006,Extreme temperature,MEX,Mexico,Americas,5,,
2006,Flood,IND,India,Asia,185,2000000,
2006,Drought,AUS,Australia,Oceania,,,
2006,Drought,AFG,Afghanistan,Asia,,1900000,
2006,Drought,NPL,Nepal,Asia,,200000,
2007,Flood,BRA,Brazil,Americas,59,200080,189113
2007,Flood,MWI,Malawi,Africa,2,17719,
2008,Flood,SLV,El Salvador,Americas,,3000,
2007,Storm,AUT,Austria,Europe,,,605161
2007,Storm,CHE,Switzerland,Europe,,,151290
2007,Storm,DNK,Denmark,Europe,,,151290
2007,Flood,MYS,Malaysia,Asia,17,137533,915306
2007,Flood,AGO,Angola,Africa,105,40000,
2007,Extreme temperature,BGD,Bangladesh,Asia,130,100000,
2007,Storm,OMN,Oman,Asia,76,20000,5900321
2007,Extreme temperature,ITA,Italy,Europe,6,,
2007,Storm,ESP,Spain,Europe,1,,
2007,Storm,MUS,Mauritius,Africa,2,,
2007,Flood,DZA,Algeria,Africa,15,,
2007,Flood,ESP,Spain,Europe,1,5000,
2007,Flood,AUS,Australia,Oceania,9,5000,1966774
2007,Flood,DOM,Dominican Republic,Americas,9,16000,
2007,Flood,AFG,Afghanistan,Asia,23,2950,
2007,Flood,URY,Uruguay,Americas,2,119200,68081
2007,Flood,AFG,Afghanistan,Asia,10,645,
2007,Extreme temperature,AUT,Austria,Europe,5,,
2007,Extreme temperature,SRB,Serbia,Europe,,,
2007,Extreme temperature,TUR,Türkiye,Asia,3,,
2007,Flood,PAK,Pakistan,Asia,228,186,
2007,Flood,IND,India,Asia,127,200000,
2007,Flood,ROU,Romania,Europe,9,4116,
2007,Storm,JPN,Japan,Asia,5,40012,90774
2007,Extreme temperature,ARG,Argentina,Americas,9,,
2007,Flood,ETH,Ethiopia,Africa,,5800,
2007,Flood,HTI,Haiti,Americas,4,1500,
2007,Flood,BGD,Bangladesh,Asia,1110,13771380,151290
2007,Storm,PHL,Philippines,Asia,7,921462,744
2007,Flood,PAK,Pakistan,Asia,44,20,494898
2007,Storm,BLZ,Belize,Americas,,20000,22462
2007,Storm,DMA,Dominica,Americas,2,7530,30258
2007,Storm,MEX,Mexico,Americas,9,140000,907742
2007,Flood,SOM,Somalia,Africa,4,8000,
2007,Flood,NER,Niger,Africa,7,57274,
2007,Storm,POL,Poland,Europe,13,,
2007,Flood,ROU,Romania,Europe,2,1400,
2007,Flood,GMB,Gambia,Africa,,300,
2007,Flood,KHM,Cambodia,Asia,2,19000,1513
2007,Flood,IND,India,Asia,16,,
2007,Flood,NGA,Nigeria,Africa,68,50000,
2007,Flood,THA,Thailand,Asia,10,17000,
2007,Flood,IDN,Indonesia,Asia,4,1000,
2007,Storm,PHL,Philippines,Asia,2,30000,
2007,Storm,PHL,Philippines,Asia,8,2000,
2007,Flood,IND,India,Asia,94,20000,
2016,Storm,JPN,Japan,Asia,22,,
2007,Storm,JPN,Japan,Asia,4,982,1512903
2010,Storm,SLV,El Salvador,Americas,6,500,
2007,Flood,CRI,Costa Rica,Americas,19,12000,121032
2007,Flood,GIN,Guinea,Africa,,20685,
2007,Wildfire,USA,United States of America,Americas,8,640064,3782257
2007,Storm,JAM,Jamaica,Americas,1,,
2007,Flood,PHL,Philippines,Asia,20,,
2007,Flood,COL,Colombia,Americas,35,1162135,
2007,Storm,CHN,China,Asia,,,1630588
2007,Storm,BGD,Bangladesh,Asia,4234,8978541,3479676
2007,Storm,IND,India,Asia,,,
2007,Flood,MNE,Montenegro,Europe,,1086,
2007,Storm,PHL,Philippines,Asia,20,35333,1513
2007,Flood,KOR,Republic of Korea,Asia,3,1000,
2007,Flood,MOZ,Mozambique,Africa,20,113535,151290
2007,Storm,CAN,Canada,Americas,4,,
2007,Storm,USA,United States of America,Americas,22,,
2007,Storm,USA,United States of America,Americas,23,,3025805
2007,Wildfire,DZA,Algeria,Africa,8,,
2007,Flood,AFG,Afghanistan,Asia,1,160,
2007,Extreme temperature,IND,India,Asia,66,25,
2007,Drought,SWZ,Eswatini,Africa,,410000,
2016,Storm,SAU,Saudi Arabia,Asia,3,122,65350
2007,Drought,ZWE,Zimbabwe,Africa,,2100000,
2008,Extreme temperature,BGR,Bulgaria,Europe,10,,
2008,Storm,MDG,Madagascar,Africa,12,8613,
2008,Flood,AGO,Angola,Africa,7,81400,
2008,Flood,NAM,Namibia,Africa,42,65000,
2008,Flood,PER,Peru,Americas,40,450012,
2008,Extreme temperature,CHN,China,Asia,16,,
2008,Flood,PHL,Philippines,Asia,63,875343,44777
2008,Storm,BEL,Belgium,Europe,,,
2008,Storm,CZE,Czechia,Europe,2,,72848
2008,Flood,IDN,Indonesia,Asia,11,3500,
2008,Storm,CHN,China,Asia,25,274000,71391
2008,Storm,PHL,Philippines,Asia,64,1496668,144493
2008,Storm,MNG,Mongolia,Asia,52,,
2008,Flood,CHL,Chile,Americas,5,40000,
2008,Flood,IND,India,Asia,74,,
2008,Storm,FRA,France,Europe,,606,
2009,Flood,CHN,China,Asia,16,,410869
2008,Flood,IND,India,Asia,1063,7900000,179207
2008,Wildfire,USA,United States of America,Americas,1,300,148611
2008,Flood,VNM,Viet Nam,Asia,4,500,
2008,Flood,MEX,Mexico,Americas,12,20000,
2008,Flood,IRN,Iran (Islamic Republic of),Asia,3,1280,
2008,Flood,JPN,Japan,Asia,5,50003,
2008,Storm,USA,United States of America,Americas,12,400,262254
2008,Flood,PAK,Pakistan,Asia,36,200012,150068
2008,Storm,BHS,Bahamas,Americas,,,
2008,Storm,CUB,Cuba,Americas,,450019,3018838
2008,Storm,CHN,China,Asia,4,900000,84504
2008,Storm,PHL,Philippines,Asia,38,429463,49348
2008,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,8,3000,72848
2008,Storm,HTI,Haiti,Americas,74,125050,
2008,Flood,BGD,Bangladesh,Asia,12,615638,
2008,Flood,ETH,Ethiopia,Africa,5,91764,
2008,Flood,THA,Thailand,Asia,18,839573,23311
2008,Flood,NPL,Nepal,Asia,50,180003,
2008,Flood,GMB,Gambia,Africa,,400,
2008,Flood,BDI,Burundi,Africa,3,2775,
2008,Flood,KEN,Kenya,Africa,17,6310,
2008,Flood,PAK,Pakistan,Asia,37,90752,
2008,Flood,CRI,Costa Rica,Americas,6,92000,
2019,Flood,ETH,Ethiopia,Africa,,200000,
2008,Storm,CUB,Cuba,Americas,,49445,
2008,Flood,ETH,Ethiopia,Africa,11,23831,
2008,Flood,SSD,South Sudan,Africa,17,3000,
2008,Storm,ZAF,South Africa,Africa,5,3576,
2008,Storm,USA,United States of America,Americas,4,,874181
2008,Storm,PHL,Philippines,Asia,19,474,
2008,Storm,VNM,Viet Nam,Asia,11,,
2008,Flood,BRA,Brazil,Americas,151,1500015,1092726
2008,Flood,COL,Colombia,Americas,76,1200091,
2008,Flood,PHL,Philippines,Asia,29,50000,
2008,Flood,FSM,Micronesia (Federated States of),Oceania,,,
2008,Flood,PHL,Philippines,Asia,,29184,650
2008,Flood,IND,India,Asia,142,225000,
2008,Flood,PHL,Philippines,Asia,7,2391,252
2008,Flood,ZMB,Zambia,Africa,4,15000,
2008,Flood,GHA,Ghana,Africa,,58000,
2009,Extreme temperature,FRA,France,Europe,2,,
2009,Extreme temperature,ROU,Romania,Europe,43,20,
2008,Flood,THA,Thailand,Asia,,32584,501
2008,Storm,BGD,Bangladesh,Asia,12,200,
2008,Storm,USA,United States of America,Americas,,200,160267
2010,Flood,IDN,Indonesia,Asia,5,28500,
2008,Storm,DEU,Germany,Europe,3,,2185452
2008,Drought,DJI,Djibouti,Africa,,340000,
2008,Drought,SOM,Somalia,Africa,,3300000,
2008,Drought,AFG,Afghanistan,Asia,,280000,
2008,Drought,PRY,Paraguay,Americas,4,18000,
2010,Storm,CHN,China,Asia,2,,719
2008,Drought,MOZ,Mozambique,Africa,,500000,
2009,Storm,ZAF,South Africa,Africa,18,,
2009,Flood,FJI,Fiji,Oceania,12,10556,63234
2009,Extreme temperature,BIH,Bosnia and Herzegovina,Europe,1,10000,
2009,Flood,BIH,Bosnia and Herzegovina,Europe,,2630,
2009,Storm,GMB,Gambia,Africa,,2350,
2010,Storm,PHL,Philippines,Asia,146,585474,12480
2009,Flood,NAM,Namibia,Africa,92,350000,
2009,Flood,IDN,Indonesia,Asia,64,1600,
2009,Storm,MDG,Madagascar,Africa,,3376,
2009,Storm,IND,India,Asia,15,9050,
2009,Flood,BDI,Burundi,Africa,,8000,
2009,Extreme temperature,IND,India,Asia,120,25,
2009,Wildfire,USA,United States of America,Americas,,263,146217
2009,Flood,CAN,Canada,Americas,,200,
2009,Flood,PHL,Philippines,Asia,,34325,
2009,Storm,CHN,China,Asia,52,215,913854
2009,Flood,ROU,Romania,Europe,,4,
2009,Flood,BWA,Botswana,Africa,,3789,
2009,Flood,NIC,Nicaragua,Americas,,64,
2009,Flood,BRA,Brazil,Americas,,18000,
2009,Flood,TGO,Togo,Africa,,,
2009,Wildfire,COD,Democratic Republic of the Congo,Africa,,125,
2009,Flood,PAK,Pakistan,Asia,52,70,
2009,Storm,AUT,Austria,Europe,,,731083
2009,Flood,LKA,Sri Lanka,Asia,3,300000,
2009,Storm,DEU,Germany,Europe,1,,73108
2009,Storm,CHN,China,Asia,17,3,
2009,Storm,PHL,Philippines,Asia,26,94229,36554
2009,Storm,TWN,Taiwan (Province of China),Asia,630,2307523,365542
2009,Flood,LKA,Sri Lanka,Asia,,20000,
2009,Storm,ARG,Argentina,Americas,10,24,
2009,Storm,PHL,Philippines,Asia,15,388373,9216
2009,Storm,PHL,Philippines,Asia,3,48333,
2009,Storm,CHN,China,Asia,9,,10235
2009,Flood,ARG,Argentina,Americas,7,30618,
2009,Flood,NGA,Nigeria,Africa,,150000,
2009,Flood,DZA,Algeria,Africa,15,,
2009,Storm,KHM,Cambodia,Asia,17,178091,
2009,Storm,VNM,Viet Nam,Asia,,,292
2009,Storm,FJI,Fiji,Oceania,2,3845,19447
2009,Flood,IND,India,Asia,355,4100000,3143659
2009,Flood,TCD,Chad,Africa,3,4895,
2009,Flood,BFA,Burkina Faso,Africa,9,151000,219325
2009,Storm,VNM,Viet Nam,Asia,124,500145,409407
2009,Flood,KEN,Kenya,Africa,16,44850,
2009,Storm,CHN,China,Asia,,1197799,29034
2009,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2,180,
2010,Flood,IND,India,Asia,11,,
2009,Flood,BRA,Brazil,Americas,,680000,
2009,Flood,ARG,Argentina,Americas,2,3510,
2009,Storm,USA,United States of America,Americas,19,,
2009,Storm,USA,United States of America,Americas,1,,1462167
2009,Flood,IND,India,Asia,52,,
2009,Storm,IND,India,Asia,20,,
2009,Storm,CHN,China,Asia,11,50000,157914
2009,Drought,VEN,Venezuela (Bolivarian Republic of),Americas,,,
2009,Drought,ETH,Ethiopia,Africa,,6200000,
2009,Drought,CHN,China,Asia,,60000000,5263801
2010,Flood,PHL,Philippines,Asia,2,40198,32
2010,Flood,PSE,State of Palestine,Asia,,500,
2010,Flood,PRK,Democratic People's Republic of Korea,Asia,,17000,
2010,Flood,PHL,Philippines,Asia,1,15480,
2010,Extreme temperature,BGR,Bulgaria,Europe,3,,
2010,Flood,PAK,Pakistan,Asia,22,,
2010,Flood,HTI,Haiti,Americas,4,2,
2010,Flood,PRT,Portugal,Europe,43,618,1942075
2010,Flood,SDN,Sudan,Africa,33,10000,
2010,Storm,CHE,Switzerland,Europe,,,20140
2010,Storm,NLD,Netherlands (Kingdom of the),Europe,,,40280
2010,Storm,PRT,Portugal,Europe,3,,388415
2010,Flood,HTI,Haiti,Americas,27,22085,
2010,Flood,SRB,Serbia,Europe,,3150,
2010,Storm,MDG,Madagascar,Africa,120,192132,
2010,Storm,AUS,Australia,Oceania,1,,
2010,Storm,USA,United States of America,Americas,12,2770,
2010,Flood,AFG,Afghanistan,Asia,70,40000,
2010,Flood,CZE,Czechia,Europe,1,1200,273329
2010,Flood,POL,Poland,Europe,16,100000,4430807
2010,Storm,IND,India,Asia,32,,
2010,Flood,PHL,Philippines,Asia,27,40000,
2004,Storm,GRC,Greece,Europe,,,
2010,Flood,GHA,Ghana,Africa,45,7500,
2010,Flood,BRA,Brazil,Americas,72,157000,866021
2010,Flood,CIV,Côte d’Ivoire,Africa,8,,
2010,Flood,BGD,Bangladesh,Asia,,75000,
2010,Flood,IND,India,Asia,53,400000,643042
2010,Flood,POL,Poland,Europe,3,700,
2010,Flood,DOM,Dominican Republic,Americas,6,9500,
2010,Flood,PAK,Pakistan,Asia,46,,
2010,Flood,KAZ,Kazakhstan,Asia,,13000,
2010,Flood,IDN,Indonesia,Asia,21,15007,
2010,Flood,PAK,Pakistan,Asia,1985,20359496,13666451
2010,Flood,COD,Democratic Republic of the Congo,Africa,,3000,
2010,Flood,AUS,Australia,Oceania,,10000,
2010,Wildfire,RUS,Russian Federation,Europe,8,1200,
2010,Storm,ATG,Antigua and Barbuda,Americas,,5000,18126
2010,Flood,IND,India,Asia,,12500,
2011,Flood,IDN,Indonesia,Asia,10,54,
2010,Storm,HND,Honduras,Americas,4,,
2010,Storm,SLV,El Salvador,Americas,1,,
2010,Storm,USA,United States of America,Americas,8,,345258
2010,Flood,CHN,China,Asia,4,130000,245996
2010,Flood,HTI,Haiti,Americas,13,,
2010,Storm,TWN,Taiwan (Province of China),Asia,32,,14386
2010,Storm,DOM,Dominican Republic,Americas,,12000,
2010,Flood,SDN,Sudan,Africa,3,16362,
2011,Storm,BHS,Bahamas,Americas,,10000,55782
2010,Flood,LKA,Sri Lanka,Asia,7,164193,
2010,Flood,PHL,Philippines,Asia,16,450673,
2010,Extreme temperature,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,,,
2010,Extreme temperature,LTU,Lithuania,Europe,5,,
2010,Flood,BIH,Bosnia and Herzegovina,Europe,3,20000,
2010,Flood,SRB,Serbia,Europe,,1750,
2010,Wildfire,CHN,China,Asia,22,3,
2010,Storm,BEL,Belgium,Europe,,,
2010,Storm,DEU,Germany,Europe,,,
2010,Storm,DNK,Denmark,Europe,,,
2011,Flood,AGO,Angola,Africa,113,65084,
2010,Storm,ZAF,South Africa,Africa,40,6000,
2010,Storm,USA,United States of America,Americas,20,100,
2011,Flood,RWA,Rwanda,Africa,14,3608,
2010,Drought,BRB,Barbados,Americas,,,
2010,Drought,GRD,Grenada,Americas,,,
2011,Drought,ETH,Ethiopia,Africa,,4805679,
2011,Storm,CHN,China,Asia,18,22000150,20918
2010,Drought,RUS,Russian Federation,Europe,,,2014003
2010,Drought,BRA,Brazil,Americas,,62000,
2011,Flood,LKA,Sri Lanka,Asia,47,1060324,278910
2011,Flood,PHL,Philippines,Asia,11,2000,
2011,Storm,VUT,Vanuatu,Oceania,,,
2011,Flood,BRA,Brazil,Americas,10,31000,
2011,Storm,TON,Tonga,Oceania,3,7600,4184
2011,Flood,VCT,Saint Vincent and the Grenadines,Americas,,275,43371
2011,Flood,BDI,Burundi,Africa,,685,
2011,Storm,BEL,Belgium,Europe,5,71,138060
2011,Flood,IRQ,Iraq,Asia,6,2001,
2011,Flood,BRA,Brazil,Americas,2,13000,
2011,Flood,BRA,Brazil,Americas,15,78000,
2011,Flood,PHL,Philippines,Asia,31,121005,350
2011,Storm,PHL,Philippines,Asia,20,1700089,17946
2011,Flood,GHA,Ghana,Africa,6,12571,
2011,Storm,MEX,Mexico,Americas,10,,
2011,Flood,LAO,Lao People's Democratic Republic,Asia,34,430000,
2011,Storm,THA,Thailand,Asia,18,1000000,
2011,Storm,PHL,Philippines,Asia,11,8423,82
2011,Flood,PRK,Democratic People's Republic of Korea,Asia,30,21160,
2011,Storm,DOM,Dominican Republic,Americas,3,7000,
2011,Storm,RUS,Russian Federation,Europe,1,14,4184
2011,Storm,CAN,Canada,Americas,1,,
2011,Extreme temperature,ITA,Italy,Europe,10,,
2011,Storm,JPN,Japan,Asia,13,308,2538081
2011,Storm,CHN,China,Asia,3,1000000,305406
2011,Flood,PHL,Philippines,Asia,,185,
2011,Flood,HND,Honduras,Americas,33,69798,
2012,Flood,DOM,Dominican Republic,Americas,,11500,
2011,Flood,SLV,El Salvador,Americas,35,300000,1394550
2011,Flood,VNM,Viet Nam,Asia,85,600000,244049
2011,Storm,ZAF,South Africa,Africa,1,2773,
2011,Flood,USA,United States of America,Americas,2,100,
2011,Flood,BRA,Brazil,Americas,3,3000,
2011,Storm,IND,India,Asia,47,250000,523828
2011,Storm,USA,United States of America,Americas,29,,4183650
2011,Storm,USA,United States of America,Americas,15,600,1045912
2011,Storm,LKA,Sri Lanka,Asia,22,35041,
2011,Flood,COD,Democratic Republic of the Congo,Africa,,6000,
2011,Storm,PHL,Philippines,Asia,1439,1150300,53107
2011,Flood,AGO,Angola,Africa,,5500,
2011,Extreme temperature,BGD,Bangladesh,Asia,12,2000,
2011,Wildfire,CHL,Chile,Americas,1,1082,278910
2011,Flood,MEX,Mexico,Americas,3,190000,
2017,Flood,USA,United States of America,Americas,,300,
2011,Extreme temperature,POL,Poland,Europe,26,,
2011,Wildfire,AUS,Australia,Oceania,,120,75306
2011,Extreme temperature,IND,India,Asia,132,,
2011,Flood,JPN,Japan,Asia,6,2000,
2012,Flood,FJI,Fiji,Oceania,5,14984,98372
2011,Drought,TZA,United Republic of Tanzania,Africa,,1000000,
2011,Drought,MRT,Mauritania,Africa,,723000,
2012,Storm,MDG,Madagascar,Africa,,300,
2012,Storm,USA,United States of America,Americas,2,100,239099
2012,Extreme temperature,ALB,Albania,Europe,5,230000,
2012,Extreme temperature,BEL,Belgium,Europe,3,,
2012,Flood,DOM,Dominican Republic,Americas,,3070,
2012,Extreme temperature,FRA,France,Europe,12,,
2012,Extreme temperature,UKR,Ukraine,Europe,112,87500,
2012,Flood,FJI,Fiji,Oceania,10,4561,23227
2012,Flood,BOL,Bolivia (Plurinational State of),Americas,13,69085,
2012,Storm,MDG,Madagascar,Africa,77,85015,
2012,Flood,CAN,Canada,Americas,,1500,46453
2012,Flood,ECU,Ecuador,Americas,29,71860,
2012,Flood,TZA,United Republic of Tanzania,Africa,10,,
2012,Storm,BGD,Bangladesh,Asia,25,55121,
2012,Storm,ARG,Argentina,Americas,18,2020,13663
2012,Flood,MWI,Malawi,Africa,,26350,
2012,Flood,KEN,Kenya,Africa,73,280670,136628
2012,Flood,PHL,Philippines,Asia,1,700,
2012,Flood,CHN,China,Asia,91,17440000,1639533
2012,Storm,IND,India,Asia,40,70000,
2012,Flood,BGD,Bangladesh,Asia,139,5148475,
2012,Flood,TWN,Taiwan (Province of China),Asia,6,35000,23090
2012,Flood,NPL,Nepal,Asia,72,5,1366
2012,Flood,SAU,Saudi Arabia,Asia,19,,
2012,Flood,CHN,China,Asia,,220000,
2012,Storm,POL,Poland,Europe,1,310,8061
2013,Flood,KEN,Kenya,Africa,,5000,
2012,Extreme temperature,USA,United States of America,Americas,123,,
2012,Flood,PRK,Democratic People's Republic of Korea,Asia,88,93089,15576
2012,Storm,TWN,Taiwan (Province of China),Asia,6,,36889
2012,Storm,MEX,Mexico,Americas,12,,409883
2012,Storm,PHL,Philippines,Asia,11,5607,135
2012,Flood,SEN,Senegal,Africa,19,57000,13663
2012,Flood,BFA,Burkina Faso,Africa,18,21000,
2012,Flood,PAK,Pakistan,Asia,480,5049364,3415693
2014,Flood,CHN,China,Asia,65,300000,755282
2012,Flood,NGA,Nigeria,Africa,363,7000867,683139
2012,Flood,IND,India,Asia,21,2000000,133895
2012,Storm,BGD,Bangladesh,Asia,108,129558,
2012,Storm,MEX,Mexico,Americas,7,87000,758284
2012,Storm,CHN,China,Asia,1,126000,269157
2012,Storm,PHL,Philippines,Asia,36,108040,1829
2014,Storm,MEX,Mexico,Americas,,,
2012,Storm,JAM,Jamaica,Americas,1,215850,22601
2012,Extreme temperature,POL,Poland,Europe,14,,
2012,Flood,IDN,Indonesia,Asia,13,15210,
2012,Storm,JPN,Japan,Asia,2,18225,37436
2012,Extreme temperature,HRV,Croatia,Europe,4,,
2012,Storm,PHL,Philippines,Asia,1901,6246664,1227398
2012,Extreme temperature,LTU,Lithuania,Europe,6,,
2012,Extreme temperature,RUS,Russian Federation,Europe,170,1594,
2012,Extreme temperature,SRB,Serbia,Europe,6,,
2012,Storm,USA,United States of America,Americas,17,,136628
2012,Storm,FJI,Fiji,Oceania,2,8400,11477
2012,Storm,NZL,New Zealand,Oceania,3,457,12433
2012,Extreme temperature,IND,India,Asia,249,,
2012,Flood,HRV,Croatia,Europe,,1500,
2012,Flood,CHN,China,Asia,16,125000,516453
2012,Flood,IND,India,Asia,26,9460,21860
2012,Storm,TWN,Taiwan (Province of China),Asia,8,,11340
2012,Flood,MWI,Malawi,Africa,4,64385,
2012,Flood,CHN,China,Asia,15,,505523
2012,Drought,HND,Honduras,Americas,,125000,
2013,Wildfire,SLE,Sierra Leone,Africa,,2257,
2012,Drought,RUS,Russian Federation,Europe,,,1557556
2013,Flood,BRA,Brazil,Americas,4,200000,2693
2013,Flood,MWI,Malawi,Africa,3,33000,
2013,Flood,ZWE,Zimbabwe,Africa,125,9700,
2013,Extreme temperature,TJK,Tajikistan,Asia,,2500,
2013,Flood,BWA,Botswana,Africa,12,4210,
2013,Flood,LKA,Sri Lanka,Asia,52,56747,
2013,Storm,USA,United States of America,Americas,15,,134655
2013,Flood,IDN,Indonesia,Asia,17,58040,2693
2013,Storm,CHN,China,Asia,3,25000,35010
2014,Storm,MEX,Mexico,Americas,1,1500,663
2013,Storm,USA,United States of America,Americas,3,,1481208
2013,Flood,KEN,Kenya,Africa,96,100020,48476
2013,Flood,ETH,Ethiopia,Africa,,51500,2962
2013,Storm,PRT,Portugal,Europe,1,3967,
2004,Wildfire,ESP,Spain,Europe,3,1100,4982
2013,Storm,USA,United States of America,Americas,27,170150,2827760
2013,Flood,BHS,Bahamas,Americas,,1000,60595
2013,Flood,UGA,Uganda,Africa,13,25445,4174
2013,Flood,CHN,China,Asia,20,255000,222181
2013,Flood,DEU,Germany,Europe,4,6350,17370526
2013,Wildfire,USA,United States of America,Americas,,110,28816
2015,Flood,COL,Colombia,Americas,,8105,
2013,Flood,PRY,Paraguay,Americas,,61400,
2013,Flood,FRA,France,Europe,2,2000,881992
2013,Storm,CHE,Switzerland,Europe,,84,336638
2013,Storm,TWN,Taiwan (Province of China),Asia,3,54,58575
2013,Flood,USA,United States of America,Americas,2,1425,33664
2015,Storm,MNP,Northern Mariana Islands,Oceania,,360,
2013,Flood,GEO,Georgia,Asia,,24000,
2013,Flood,CHN,China,Asia,55,625000,1885173
2013,Flood,CHN,China,Asia,36,718500,1885173
2013,Flood,MMR,Myanmar,Asia,7,73300,
2013,Flood,PAK,Pakistan,Asia,234,1497725,2019829
2013,Flood,RUS,Russian Federation,Europe,,34135,1346552
2013,Flood,SOM,Somalia,Africa,7,50000,
2013,Storm,CHN,China,Asia,,189800,506304
2013,Flood,GEO,Georgia,Asia,,1000,
2013,Wildfire,USA,United States of America,Americas,,36,235647
2013,Flood,CHN,China,Asia,118,1075000,6678900
2013,Flood,BFA,Burkina Faso,Africa,2,11396,
2013,Storm,MEX,Mexico,Americas,14,5000,2693
2013,Storm,CHN,China,Asia,,5000,26931
2013,Flood,SRB,Serbia,Europe,,2670,
2013,Flood,AFG,Afghanistan,Asia,31,,
2013,Extreme temperature,PER,Peru,Americas,1,92701,
2013,Storm,MEX,Mexico,Americas,169,105000,5655520
2013,Extreme temperature,BOL,Bolivia (Plurinational State of),Americas,18,17490,
2013,Flood,SEN,Senegal,Africa,8,163306,
2013,Storm,CHN,China,Asia,20,506000,
2013,Flood,IND,India,Asia,72,375000,350104
2013,Storm,BRA,Brazil,Americas,2,13864,121190
2013,Storm,PRY,Paraguay,Americas,,50000,33664
2013,Storm,JPN,Japan,Asia,1,4336,2693
2013,Flood,CHN,China,Asia,17,150030,461867
2013,Flood,LAO,Lao People's Democratic Republic,Asia,3,224176,82140
2013,Storm,VNM,Viet Nam,Asia,31,1835585,893074
2013,Flood,IDN,Indonesia,Asia,,16000,
2013,Storm,CHN,China,Asia,8,475000,9021901
2013,Storm,JPN,Japan,Asia,,4392,
2013,Storm,CHN,China,Asia,5,51800,
2013,Storm,HUN,Hungary,Europe,,14000,
2014,Extreme temperature,BLR,Belarus,Europe,2,31500,
2013,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,Europe,2,4200,
